music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
追憶のアリア,MAXIMUM,16,Blanc Bunny Bandit,553,0,48,237,92,176,553,553,553,553,553,553,539,520,487,388,310,9952718,77875,9976801,9818969,9831510,9935343,9977622,9976865,9993801,9798588,9847720,9953602,9958336,9968737,9977492,9993071,9993703,9998781
泥の分際で私だけの大切を奪おうだなんて,MAXIMUM,17,ツユ,1216,29,175,756,105,151,1216,1216,1212,1212,1212,1165,1126,1036,833,525,288,9886452,185033,9898657,9990032,9654879,9792514,9918474,9927498,9960776,9494203,9756479,9861934,9904667,9936476,9922719,9783107,9963186,9975499
天弓天華オトハナビ,MAXIMUM,18,ビートまりおとまろん,1189,0,93,901,73,122,1189,1189,1189,1189,1189,1160,1097,991,817,433,281,9890543,126233,9908958,9992690,9770283,9805404,9892932,9883775,9967435,9458089,9699383,9767121,9853549,9895210,9896442,9943629,9969472,9976608
怒槌,MAXIMUM,18,光吉猛修「CHUNITHM」より,1633,38,531,984,69,11,1633,1633,1628,1622,1616,1541,1246,975,649,324,157,9794787,186495,9802499,9876868,9636691,9659977,9805229,9807443,9925857,9330626,9538144,9643285,9717644,9796873,9808799,9871775,9925247,9992504
盗宝,MAXIMUM,16,猫大樹,1010,12,163,434,311,90,1005,1005,1005,994,972,939,873,831,714,490,243,9841797,496607,9885172,9663034,9713381,9882943,9865053,9877830,9698889,9645985,9736543,9741603,9878550,9927600,9790248,9860333,9864642,9973853
透明な記憶の風穴,MAXIMUM,16,柚木梨沙（少女フラクタル）,977,0,122,310,247,298,977,977,977,977,972,949,934,902,802,673,517,9935014,122161,9938953,9918417,9869121,9920297,9932923,9952036,9983095,9799375,9851453,9822253,9955251,9919033,9958219,9953292,9977742,9968300
虹色の花,MAXIMUM,16,Akhuta y OJ,609,0,112,318,82,97,609,609,609,595,595,575,571,525,447,273,185,9892337,182342,9919109,9552047,9522490,9890643,9925821,9929716,9959979,9605565,9661985,9906408,9884994,9916749,9930473,9970619,9969665,9978254
熱情のサパデアード,MAXIMUM,17,日向美ビタースイーツ♪,1120,9,137,741,136,97,1120,1120,1116,1116,1102,1067,948,866,684,352,166,9849601,192126,9865026,9250747,9680512,9795519,9861080,9878457,9940097,9440172,9661249,9708979,9850120,9891285,9828007,9887116,9941945,9978205
廃獄ドリームランド,MAXIMUM,17,SOUND HOLIC feat. Nana Takahashi,1373,61,121,811,258,122,1363,1362,1362,1359,1347,1265,1197,1117,970,569,260,9824468,658128,9867129,9802456,9737600,9833005,9863498,9914753,9628431,9532438,9724021,9613145,9889151,9889887,9858873,9891213,9947534,8781174
爆烈歓迎♪エクストリーム飲茶旋風脚ッ!!,MAXIMUM,18,BlackY feat. Risa Yuzuki,694,0,152,495,37,10,694,694,694,694,684,674,613,448,278,103,51,9831781,138356,9960836,9883667,9843962,9735465,9813055,9860761,9911650,9250176,9665369,9667869,9736839,9836865,9877156,9883274,9911566,9980826
抜刀,MAXIMUM,16,猫大樹,657,10,111,341,122,73,657,657,657,657,643,636,587,549,455,304,189,9888466,152087,9886031,9787302,9685353,9862560,9901771,9924339,9967016,9691090,9672728,9877237,9889793,9876373,9925736,9948414,9968241,10000000
叛逆のディスパレート,MAXIMUM,17,Vanitas Lacrimosa,885,0,126,443,196,120,885,885,885,885,875,859,825,780,703,500,265,9914376,129406,9864911,9984268,9643943,9865830,9942858,9930984,9962352,9531885,9777551,9857636,9919378,9944765,9949672,9959498,9978877,10000000
斑咲花,MAXIMUM,17,"mami,駄々子 by BEMANI Sound Team ""Akhuta Works""",761,4,124,456,65,112,761,761,757,757,747,733,692,640,564,345,198,9890431,166611,10000000,9378892,9646731,9840150,9911187,9850102,9954046,9331849,9774597,9778828,9914159,9887171,9945515,9926628,9973396,9985750
斑鳩,MAXIMUM,16,豊田竜行,1064,63,244,652,29,76,1051,1051,1039,1035,1000,929,840,722,507,236,136,9745156,483643,9834696,9700073,9467194,9601876,9794822,9814199,9918820,9026752,9617073,9749992,9799346,9758235,9682691,9831978,9874615,9958267
卑弥呼,MAXIMUM,19,朱雀 VS 玄武,1343,262,571,510,0,0,1343,1343,1329,1256,1131,876,598,412,172,52,4,9580056,307043,9491209,9782543,9455665,9262041,9597188,9506842,9804245,8834693,9181170,9134981,9316696,9475372,9606177,9544210,9808484,9948541
緋色月下、狂咲ノ絶 (nayuta 2017 ver),MAXIMUM,18,EastNewSound,1720,106,449,1126,15,24,1720,1720,1720,1720,1703,1633,1344,1011,606,251,94,9799210,160094,9886242,9897540,9534423,9729346,9807480,9834601,9911409,9462876,9632454,9679668,9762888,9792075,9835033,9840149,9910726,9962742
不可測的メトロポリス,MAXIMUM,16,少女フラクタル,493,3,44,314,26,106,490,490,490,490,480,475,454,435,387,241,154,9863290,640395,9859288,9842587,9588703,9897573,9856392,9972516,9981061,9652129,9754358,9878482,9528899,9932525,9942011,9966080,9984629,10000000
風鈴花火,MAXIMUM,16,"BEMANI Sound Team ""劇団レコード""feat.結良まり",972,19,123,531,162,137,972,972,967,967,962,939,919,882,752,528,326,9909581,162430,9929195,9736288,9710819,9868045,9941342,9904289,9906691,9765730,9760457,9827119,9924830,9929202,9925951,9968901,9955204,9992749
物凄いスペースシャトルでこいしが物凄いうた,MAXIMUM,17,Halozy feat. ななひら,1375,26,293,905,94,57,1375,1375,1369,1365,1336,1244,1139,1023,742,422,200,9826719,220943,9873987,9574561,9736323,9737272,9827348,9871234,9941588,9406394,9597183,9677540,9824121,9842076,9735560,9899982,9950381,9957379
分けるな危険！モモモモモモーイズム,MAXIMUM,17,ARM×狐夢想 feat. 桃井はるこ,1152,7,143,822,73,107,1152,1152,1152,1149,1145,1145,1028,935,832,437,248,9887707,135872,9883913,9649257,9775329,9817799,9903971,9888700,9940399,9571713,9713589,9798870,9860633,9914416,9926032,9916210,9952231,9989501
文月,MAXIMUM,16,nonomori feat. 亜沙美,468,0,12,212,150,94,468,468,468,468,464,459,444,425,374,263,190,9927116,121246,9813063,9793640,9701613,9933438,9962454,9928429,9984645,9626900,9850709,9890911,9939699,9951795,9965225,9975095,9986964,9998425
片翼のディザイア,MAXIMUM,17,Endorfin.,1484,6,88,523,434,433,1484,1484,1484,1484,1478,1469,1443,1386,1305,1013,734,9946030,96983,9903869,9830720,9815247,9917930,9964947,9958624,9983879,9728308,9857734,9941164,9949627,9971889,9959167,9986016,9985789,9995723
蓬莱フェスティボー,MAXIMUM,17,溝口ゆうま feat. みこ♡なち♡あい,1144,14,175,861,26,68,1139,1139,1139,1134,1120,1083,1015,895,720,341,123,9820872,669910,9804684,9560897,9672864,9814994,9890606,9873543,9551504,9395082,9709180,9785094,9868407,9878069,9900175,9918040,9935240,8903330
冒涜的選択のアレグリア ft. Mayumi Morinaga,MAXIMUM,15,Iceon(Frost Fragment),643,10,90,249,153,141,643,643,637,637,623,596,556,517,444,370,260,9869917,256600,9936357,9910244,9757862,9845502,9888555,9605218,9978185,9725741,9760714,9817009,9847871,9913496,9972336,9862954,9915599,9995113
僕らの時間,MAXIMUM,17,テヅカ feat. 大西あみみ,1684,216,220,1017,147,84,1677,1677,1663,1663,1649,1613,1423,1171,878,467,214,9814120,423013,9908492,8898589,9739332,9764204,9855833,9442480,9927611,9374469,9723345,9708231,9838165,9858985,9848209,9858142,9864197,9965546
夢の終わり、世界のはじまり。,MAXIMUM,17,TAKU1175 ft.駄々子,1009,37,87,726,27,132,1001,1001,991,977,972,952,919,895,761,488,233,9831297,695814,9855600,9189980,9309511,9865859,9842904,9939371,9979974,9371698,9667859,9846291,9925456,9729767,9957673,9967647,9979870,9117647
無魎大数,MAXIMUM,18,cosMo＠暴走P,1412,6,190,975,213,28,1412,1412,1412,1411,1357,1337,1186,1053,759,377,219,9838459,178964,9764626,9984769,9658876,9708817,9855460,9873019,9928212,9313233,9535798,9670357,9815536,9851251,9827441,9901531,9944309,9980826
迷夢ソウル,MAXIMUM,16,夕月椿(EastNewSound),585,0,61,414,44,66,585,585,585,585,576,559,531,489,410,213,108,9885621,141951,9855103,9670347,9810943,9873001,9895859,9909226,9911583,9638981,9805808,9875822,9858486,9871595,9926038,9953470,9945990,10000000
妄想税,MAXIMUM,16,DECO*27,865,0,96,548,93,128,865,865,865,865,849,831,794,730,635,447,265,9897750,152061,9939544,9700148,9646544,9884386,9917225,9898367,9973574,9665647,9750522,9852383,9879714,9916780,9923002,9959675,9974591,9984105
木洩れ日に咲く,MAXIMUM,17,seatrus feat.杠葉えりか,912,4,79,568,83,178,912,912,912,912,908,908,889,855,783,590,375,9943178,86673,9799774,9991696,9867187,9913899,9959025,9936119,9985740,9676076,9862415,9913213,9944588,9951885,9931892,9958864,9988062,10000000
門門しましょ,MAXIMUM,17,ビートまりお（COOL&CREATE）,824,22,104,619,5,74,820,820,820,806,802,783,724,661,516,253,160,9824616,553783,9789939,9481598,9496313,9631699,9904339,9883597,9960048,9448492,9153987,9785329,9859166,9897259,9880936,9919047,9961250,9990248
勇者の卒業式,MAXIMUM,17,Verdammt,351,0,34,240,58,19,351,351,351,351,351,351,345,345,315,195,85,9943056,61123,9945837,9974554,9725473,9935941,9946182,9929542,9980386,9602205,9866759,9876977,9935788,9937166,9945845,9957721,9977662,9998434
幽玄の桜,MAXIMUM,17,音召缶 feat.Renna,1260,0,190,876,134,60,1260,1260,1260,1250,1241,1201,1097,949,687,297,104,9845711,166778,9806945,9683222,9719710,9802113,9857027,9807131,9921586,9508898,9709946,9640200,9849382,9829063,9842889,9841479,9931775,9988558
羅生門,MAXIMUM,17,TAKU1175 × かにまゆ,1596,316,177,862,167,74,1591,1591,1587,1587,1550,1466,1306,1078,771,325,179,9804220,321119,9860278,9335732,9735271,9659517,9820965,9853622,9875854,9395590,9448270,9646242,9785536,9847973,9783890,9883873,9909218,9951467
雷鼓サンダービート,MAXIMUM,18,ARM(IOSYS) feat.ビートまりお(COOL&CREATE),1399,15,284,849,168,83,1399,1399,1399,1399,1362,1293,1180,975,703,378,220,9829107,183896,9813950,9952606,9757151,9655282,9838417,9848470,9953324,9337473,9413432,9598177,9755078,9819926,9853841,9894357,9947523,9996607
藍の華,MAXIMUM,18,HIMEHINA,1356,15,257,891,139,54,1356,1356,1356,1356,1356,1323,1254,1133,977,526,291,9893144,124804,9869962,9970715,9701680,9797430,9907641,9918904,9960886,9447363,9712837,9807466,9853014,9911802,9916799,9935509,9969486,9991707
裏表ラバーズ,MAXIMUM,16,wowaka,1459,134,226,764,254,81,1454,1454,1454,1426,1392,1317,1186,1069,812,497,242,9807534,336383,9782322,9368598,9645287,9806100,9823579,9808073,9883220,9426380,9792576,9751431,9820949,9811721,9701273,9878098,9901967,9993203
零の位相,MAXIMUM,17,kradness,1300,27,211,836,69,157,1296,1296,1287,1273,1272,1231,1100,1029,884,573,307,9847875,304002,9870396,9476799,9465704,9788644,9876314,9887624,9948638,9380547,9606303,9688910,9894157,9912032,9907300,9907200,9915499,9974673
零次元エクスプレス,MAXIMUM,17,SOUND HOLIC feat. Nana Takahashi,1034,22,100,682,138,92,1026,1026,1022,1022,1002,962,921,859,712,486,255,9808453,807298,9874953,9223968,9643389,9814412,9870382,9900482,9596788,9299724,9576112,9709424,9764862,9909532,9927534,9947948,9975651,8784995
恋とキングコング,MAXIMUM,15,日向美ビタースイーツ♪,776,1,157,311,178,129,776,776,775,765,755,706,690,643,558,393,262,9870455,217047,9926544,9763472,9742408,9892494,9858959,9953618,9975864,9728206,9784826,9884255,9843485,9737057,9942506,9940869,9951557,9970910
恋は君のそばでサクラサク,MAXIMUM,16,榮田一貴 feat.冬乃桜＆永久毎日,554,0,32,263,126,133,554,554,554,554,540,536,517,507,487,418,258,9928270,157084,9855308,9802874,9584513,9933677,9965249,9967496,9990600,9626444,9752134,9930729,9957311,9969794,9971853,9985671,9990894,10000000
恋愛♡悪戯！？まじかる☆ぱふゅ～む！！,MAXIMUM,18,さわわ feat.杠葉えりか＆凜々,1396,3,148,1052,14,179,1393,1393,1393,1393,1393,1378,1317,1226,1078,567,328,9889457,446977,9934474,9985863,9732337,9849109,9886992,9893959,9961394,9635435,9760909,9805553,9777123,9916317,9921894,9944607,9962437,9986855
恋歌疾風！かるたクイーンいろは,MAXIMUM,18,ねこまんまチーム！,1665,24,225,1017,273,126,1665,1665,1665,1665,1635,1585,1461,1321,1001,558,286,9861551,163677,9846409,9962943,9681651,9715444,9892242,9865886,9958161,9428918,9614631,9748315,9840817,9890322,9916970,9913581,9956889,9989222
恋獄対刃,MAXIMUM,17,あるふぁ＋凜々,1031,4,113,666,77,171,1031,1031,1031,1031,1022,1002,973,944,814,477,312,9914568,123544,9837112,9985050,9748031,9889536,9930447,9891361,9975681,9526563,9786719,9877532,9919414,9925029,9934194,9933497,9975198,9997864
惑星☆ロリポップ,MAXIMUM,16,SOUND HOLIC feat. Nana Takahashi,1123,6,101,490,332,194,1123,1123,1123,1123,1113,1099,1053,968,820,592,374,9909144,131790,9889937,9658355,9795380,9872311,9917769,9950449,9971317,9685766,9799319,9872572,9892969,9904645,9923546,9954261,9975257,9976522
朧 (kamome sano remix),MAXIMUM,15,kamome sano feat. Kuroa*,1177,36,235,462,300,144,1177,1177,1177,1152,1110,1064,987,928,789,560,285,9842589,242012,9889240,9833215,9646077,9887296,9839652,9846318,9954717,9572203,9721366,9775560,9853985,9900407,9883330,9803819,9899524,9918803
穢れなきユーフォリア,MAXIMUM,17,幽閉サテライト,890,4,114,627,44,101,890,890,890,886,886,865,819,729,610,310,182,9886828,143187,9827459,9982494,9698469,9842295,9906807,9936270,9948496,9475963,9734346,9840848,9884036,9901055,9850298,9932143,9958775,10000000
蟲の棲む処,MAXIMUM,17,かめりあ feat. Nana Takahashi,1551,10,129,748,343,321,1541,1541,1541,1541,1533,1510,1448,1337,1222,819,573,9883933,411411,9900861,9797239,9300072,9867995,9932719,9944928,9970141,9575398,9354212,9880487,9919342,9933511,9904689,9957111,9977669,9995169
飄える翼追い掛けて,MAXIMUM,19,かめりあ feat. かめりあ,1549,322,411,791,24,1,1548,1544,1535,1503,1322,1107,754,535,326,69,17,9615203,361139,9573890,8545552,9526143,9368407,9607813,9706222,9878225,8648341,9079100,9313586,9420118,9543905,9648599,9690035,9842132,9957411
驪駒早鬼は馬並み☆プロテイン,MAXIMUM,17,ARM × 狐夢想 feat.ななひら,812,0,45,381,176,210,812,812,812,812,812,807,782,782,741,603,393,9954626,85204,9946429,9999155,9702078,9934151,9965496,9974994,9987846,9654855,9875382,9934690,9956412,9974235,9978618,9977926,9993004,10000000
黎明スケッチブック,MAXIMUM,17,アメツチ絵日記,1672,132,175,878,340,147,1672,1672,1672,1672,1643,1566,1415,1335,1115,696,365,9867602,170178,9873106,9699416,9701710,9788107,9888567,9905097,9970444,9539435,9712292,9763922,9873666,9901695,9898427,9931131,9957578,9991986
黎明の情,MAXIMUM,17,TAKU1175 ft.駄々子,838,0,82,480,151,125,838,838,838,838,838,834,799,765,685,446,230,9927666,95115,9885700,9985689,9726435,9903394,9937734,9919748,9980140,9618892,9833490,9887460,9931040,9927611,9962843,9972738,9979955,10000000
444,NOVICE,5,ZYTOKINE feat. aki,50,0,0,3,4,43,50,50,50,50,50,50,50,50,50,50,47,9998000,5717,9991346,0,0,10000000,9998601,0,10000000,9994231,10000000,10000000,9993846,0,10000000,10000000,10000000,10000000
666,NOVICE,8,RoughSketch,138,11,5,12,46,64,138,138,138,138,138,133,133,127,127,126,110,9960166,116546,9937850,0,10000000,9991054,9988783,9964171,9838581,9946728,9995100,9985498,9989507,9996784,10000000,9983923,9923834,10000000
777,NOVICE,7,RoughSketch (Notebook Records),43,0,1,5,4,33,43,43,43,43,43,42,42,42,42,42,42,9984610,86105,9995646,0,0,10000000,9971503,0,10000000,9998417,0,9992260,9996904,0,0,10000000,9904541,10000000
2094,NOVICE,5,Yuta Imai vs Blacklolita,36,0,0,0,0,36,36,36,36,36,36,36,36,36,36,36,36,10000000,0,10000000,0,0,10000000,10000000,0,0,10000000,10000000,0,10000000,0,0,10000000,10000000,0
- dirty rouge -,NOVICE,5,ぺのれり,39,0,0,0,4,35,39,39,39,39,39,39,39,39,39,36,36,9995539,14200,9980143,0,0,10000000,9998739,0,0,9986762,10000000,10000000,9996974,0,10000000,10000000,10000000,0
#EmoCloche,NOVICE,6,#EmoCosine,40,0,0,6,8,26,40,40,40,40,40,40,40,40,40,34,34,9986171,27702,9994612,0,0,10000000,9977824,0,0,9998041,0,9992816,10000000,0,0,10000000,9956897,0
- Jupiter -,NOVICE,4,SHIKI,45,0,0,0,0,45,45,45,45,45,45,45,45,45,45,45,45,10000000,0,10000000,0,0,10000000,10000000,0,0,10000000,10000000,10000000,10000000,0,0,10000000,10000000,0
#Endroll,NOVICE,5,uno & D.watt (IOSYS TRAX),80,0,6,0,0,74,80,80,80,80,80,80,80,80,74,74,74,9992363,26822,10000000,0,0,10000000,10000000,9898167,10000000,10000000,10000000,10000000,10000000,9938900,10000000,10000000,10000000,10000000
#Fairy_dancing_in_lake,NOVICE,3,uno(IOSYS),140,0,38,0,6,96,140,140,140,140,140,140,140,135,125,125,102,9974497,58836,9987428,0,10000000,9970666,9961002,9971264,10000000,9995085,9961686,9987506,9937603,0,9982040,10000000,9993842,0
#FairyJoke #SDVX_Edit,NOVICE,3,uno(IOSYS),149,0,31,0,0,118,149,149,149,143,142,137,129,129,119,119,119,9895865,256218,10000000,0,0,9999806,9780199,10000000,9845566,10000000,10000000,10000000,9920642,9663608,10000000,9533093,9905129,0
#Namescapes,NOVICE,2,#Namescapes,56,0,0,0,0,56,56,56,56,56,56,56,56,56,56,56,56,10000000,0,10000000,0,0,10000000,10000000,0,0,10000000,10000000,10000000,10000000,0,0,10000000,10000000,0
#SpeedyCats,NOVICE,6,RoughSketch a.k.a. uno(IOSYS),35,0,0,0,14,21,35,35,35,35,35,35,35,35,35,25,25,9971188,43838,10000000,0,9901960,10000000,9997453,0,0,9948400,0,10000000,9994398,0,0,10000000,10000000,0
*Feels Seasickness...*,NOVICE,8,かめりあ,68,8,0,24,11,25,68,68,68,68,64,64,64,64,50,46,26,9900576,198688,10000000,9844632,9839924,9975648,9744507,0,10000000,9903381,9952919,10000000,9785905,0,0,10000000,10000000,10000000
*ハロー、プラネット。,NOVICE,2,sasakure.UK,59,0,0,3,0,56,59,59,59,59,59,59,59,59,59,59,59,9999103,3875,9993386,0,0,10000000,10000000,0,0,9998110,10000000,10000000,10000000,0,0,10000000,10000000,0
.59 -BOOTH BOOST REMIX-,NOVICE,4,IDEA+RHYTHM,85,0,32,0,20,33,85,85,85,80,69,65,64,58,50,43,33,9762032,334239,9946172,8995215,0,9954328,9710338,0,0,9721890,9914861,9814593,9928229,9976076,9938482,10000000,9532112,0
{albus},NOVICE,6,かめりあ,25,0,0,0,4,21,25,25,25,25,25,25,25,25,25,21,21,9991111,20367,10000000,0,0,10000000,9979798,0,0,10000000,0,10000000,9955555,0,0,10000000,10000000,0
～仔羊のナヴァラン・クリシェを添えて～,NOVICE,6,PiyoPiyo Kitchen,32,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,10000000,0,10000000,0,0,10000000,10000000,0,10000000,10000000,0,10000000,10000000,0,0,10000000,10000000,0
《Re:miniscence》,NOVICE,8,かねこちはる,21,0,0,0,10,11,21,21,21,21,21,21,21,21,21,21,17,9994268,8680,0,0,0,10000000,9989969,0,0,10000000,0,0,9981481,9995370,9995370,10000000,0,0
「ここなつ☆」は夢のカタチ,NOVICE,4,ここなつ Produced by A than_Lily,52,0,11,0,5,36,52,52,52,52,46,46,41,41,41,41,36,9870062,249220,10000000,0,0,10000000,9758687,0,0,10000000,10000000,9834835,9610974,0,10000000,10000000,10000000,0
「月風魔伝」龍骨鬼戦 yks Remix,NOVICE,5,yuukiss,138,0,84,0,8,46,138,138,107,105,81,61,56,55,55,54,50,9364806,621906,9989782,9005449,0,9227793,9454412,9559491,8623978,9676917,9174387,9509537,9166212,9573115,9002724,9336966,9633587,0
€omet popcorn,NOVICE,6,pan,36,0,0,0,5,31,36,36,36,36,36,36,36,36,36,36,36,9997850,5353,10000000,0,0,10000000,9996314,0,10000000,10000000,0,9984520,10000000,0,0,10000000,10000000,0
↑↑↓↓←→←→BA,NOVICE,3,meiyo,58,0,0,0,0,58,58,58,58,58,58,58,58,58,58,58,58,10000000,0,10000000,0,0,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,0,10000000,10000000,10000000,0
↓↓↓,NOVICE,6,庭師,34,0,5,0,5,24,34,34,34,34,34,34,29,29,29,29,29,9954982,106204,10000000,0,0,10000000,9923469,0,0,10000000,0,10000000,9997016,9699248,0,10000000,10000000,0
†:OLPHEUX:†,NOVICE,7,Juggernaut.,36,7,0,0,4,25,36,36,36,36,36,36,35,35,29,29,29,9960127,84640,9905956,0,0,9963050,9997141,0,10000000,9931034,0,9938417,9993710,0,0,10000000,10000000,10000000
†渚の小悪魔ラヴリィ～レイディオ†,NOVICE,6,夏色ビキニのPrim,176,0,17,29,13,117,176,176,176,176,176,170,164,159,154,153,140,9955248,117324,9895098,0,9974583,9999596,9954188,0,9942145,9903882,9995145,10000000,9999298,9977483,9565134,9999166,9976194,9960000
